3B4FFB0F,132,951,0.030219,2.468427
3B4FFB0F,133,1313,0.001812,0.010662
3B4FFB0F,134,1973,0.003509,0.03581
3B4FFB0F,135,1686,0.008852,0.159414
3B4FFB0F,136,1022,0.004925,0.06942
3B4FFB0F,137,1322,0.002824,0.024768
3B4FFB0F,138,1685,0.012163,0.416386
3B4FFB0F,139,1577,0.00862,0.139878
3B4FFB0F,140,1303,0.001806,0.009881
3B4FFB0F,141,1064,0.001606,0.009557
3B4FFB0F,142,774,0.026831,1.587009
3B4FFB0F,143,1022,0.004346,0.069405
3B4FFB0F,144,1157,0.018678,0.873928
3B4FFB0F,145,1302,0.001541,0.008217
3B4FFB0F,146,851,0.009775,0.279143
3B4FFB0F,147,1249,0.029379,1.839595
3B4FFB0F,148,1515,0.002685,0.020641
3B4FFB0F,149,1546,0.022286,1.303725
3B4FFB0F,150,1151,0.01671,0.751666
3B4FFB0F,151,1615,0.017563,0.847456
3B4FFB0F,152,806,0.003807,0.038857
3B4FFB0F,153,743,0.024716,1.410734
3B4FFB0F,154,1543,0.007415,0.120713
3B4FFB0F,155,1372,0.021569,1.073069
3B4FFB0F,156,1100,0.002127,0.014355
3B4FFB0F,157,802,0.006823,0.101359
3B4FFB0F,158,1535,0.014022,0.506697
3B4FFB0F,159,1375,0.008181,0.163312
3B4FFB0F,160,1052,0.001269,0.007306
3B4FFB0F,161,1157,0.009801,0.216572
3B4FFB0F,162,1516,0.00331,0.029302
3B4FFB0F,163,1507,0.00397,0.040621
3B4FFB0F,164,1186,0.00712,0.118355
3B4FFB0F,165,1112,0.000582,0.002235
3B4FFB0F,166,1671,0.003535,0.035304
3B4FFB0F,167,1426,0.006198,0.103991
3B4FFB0F,168,1602,0.007854,0.154829
3B4FFB0F,169,856,0.004668,0.056606
3B4FFB0F,170,1294,0.00972,0.222913
3B4FFB0F,171,1543,0.009494,0.206058
3B4FFB0F,172,1536,0.014556,0.52606
3B4FFB0F,173,1434,0.012619,0.432329
3B4FFB0F,174,1005,0.005623,0.078728
3B4FFB0F,175,1702,0.01265,0.370764
3B4FFB0F,176,1996,0.00126,0.006874
3B4FFB0F,177,1575,0.008164,0.18179
3B4FFB0F,178,1128,0.020416,1.029713
3B4FFB0F,179,866,0.001263,0.007245
3B4FFB0F,180,1583,0.00259,0.011981
3B4FFB0F,181,1107,0.008875,0.158668
3B4FFB0F,182,1079,0.009203,0.209164
3B4FFB0F,183,1543,0.003847,0.027123
3B4FFB0F,184,1581,0.004138,0.043229
3B4FFB0F,185,1380,0.032399,2.351349
3B4FFB0F,186,978,0.03087,2.304315
3B4FFB0F,187,1023,0.007922,0.155992
3B4FFB0F,188,1373,0.005932,0.096782
3B4FFB0F,189,1541,0.000638,0.001716
3B4FFB0F,190,1073,0.00169,0.009535
3B4FFB0F,191,1371,0.020309,0.929781
3B4FFB0F,192,805,0.024501,1.374701
3B4FFB0F,193,1350,0.009733,0.214647
3B4FFB0F,194,1096,0.00563,0.081415
3B4FFB0F,195,1416,0.004375,0.053851
3B4FFB0F,196,1138,0.001356,0.00671
3B4FFB0F,197,1385,0.000919,0.005602
3B4FFB0F,198,1313,0.001215,0.005496
3B4FFB0F,199,1702,0.012829,0.378022
3B4FFB0F,200,1468,0.003176,0.033758
3B4FFB0F,201,1389,0.007911,0.128283
3B4FFB0F,202,846,0.023058,1.40705
3B4FFB0F,203,1422,0.001513,0.007384
3B4FFB0F,204,1634,0.006072,0.086405
3B4FFB0F,205,1502,0.005133,0.075094
3B4FFB0F,206,1423,0.014775,0.503785
3B4FFB0F,207,1647,0.001745,0.010087
3B4FFB0F,208,1728,0.001459,0.009173
3B4FFB0F,209,1599,0.012744,0.389484
3B4FFB0F,210,1598,0.001522,0.008622
3B4FFB0F,211,1217,0.027806,1.894869
3B4FFB0F,212,1173,0.009255,0.235542
3B4FFB0F,213,922,0.020742,1.044063
3B4FFB0F,214,1434,0.012006,0.415791
3B4FFB0F,215,1009,0.017267,0.731368
3B4FFB0F,216,1125,0.005908,0.082208
3B4FFB0F,217,917,0.020343,0.972194
3B4FFB0F,218,1313,0.001883,0.011085
3B4FFB0F,219,928,0.001641,0.009285
3B4FFB0F,220,1686,0.007092,0.133936
3B4FFB0F,221,1275,0.033438,2.751257
3B4FFB0F,222,1258,0.005376,0.059687
3B4FFB0F,223,1797,0.015498,0.520365
3B4FFB0F,224,1456,0.028938,2.096622
3B4FFB0F,225,962,0.005328,0.072004
3B4FFB0F,226,1575,0.008269,0.162491
3B4FFB0F,227,1100,0.001727,0.010576
3B4FFB0F,228,950,0.020432,0.950957
3B4FFB0F,229,1662,0.00183,0.009833
3B4FFB0F,230,1773,0.003993,0.043409
3B4FFB0F,231,1308,0.001233,0.005807
3B4FFB0F,232,1110,0.011065,0.322009
3B4FFB0F,233,1393,0.010388,0.208428
3B4FFB0F,234,1569,0.002826,0.024478
3B4FFB0F,235,1199,0.017362,0.757217
3B4FFB0F,236,1327,0.04113,4.499852
3B4FFB0F,237,1893,0.008217,0.120727
3B4FFB0F,238,1104,0.00118,0.006724
3B4FFB0F,239,881,0.002239,0.01489
3B4FFB0F,240,1313,0.001575,0.009626
3B4FFB0F,241,1135,0.001397,0.008458
3B4FFB0F,242,1459,0.005774,0.084915
3B4FFB0F,243,1568,0.008428,0.172422
3B4FFB0F,244,969,0.000869,0.003516
3B4FFB0F,245,1484,0.001135,0.006142
3B4FFB0F,246,855,0.010405,0.168127
3B4FFB0F,247,1531,0.007143,0.107153
3B4FFB0F,248,1853,0.00495,0.061989
3B4FFB0F,249,1476,0.013993,0.472057
3B4FFB0F,250,1434,0.012339,0.347881
3B4FFB0F,251,1671,0.003393,0.03373
3B4FFB0F,252,1541,0.00109,0.005436
3B4FFB0F,253,1393,0.012327,0.364233
3B4FFB0F,254,1321,0.023327,1.198942
3B4FFB0F,255,962,0.005108,0.068271
3B4FFB0F,256,1227,0.000963,0.004344
3B4FFB0F,257,1136,0.001042,0.004056
3B4FFB0F,258,1241,0.007051,0.164214
3B4FFB0F,259,1087,0.00198,0.012022
3B4FFB0F,260,1157,0.01944,0.889111
3B4FFB0F,261,1005,0.025534,1.38132
3B4FFB0F,262,889,0.006101,0.09815
3B4FFB0F,263,1568,0.009559,0.232168
3B4FFB0F,264,1021,0.0038,0.042548
3B4FFB0F,265,1171,0.021868,0.93139
3B4FFB0F,266,959,0.002851,0.022667
3B4FFB0F,267,1829,0.005153,0.065243
3B4FFB0F,268,1627,0.000907,0.003942
3B4FFB0F,269,1737,0.011146,0.315131
3B4FFB0F,270,1754,0.010303,0.210046
3B4FFB0F,271,1278,0.006515,0.108134
3B4FFB0F,272,1335,0.001978,0.012489
3B4FFB0F,273,1552,0.00146,0.009117
3B4FFB0F,274,1501,0.005661,0.053871
3B4FFB0F,275,1353,0.001924,0.01223
3B4FFB0F,276,1680,0.006427,0.077882
3B4FFB0F,277,1077,0.008993,0.198479
3B4FFB0F,278,1568,0.00841,0.177699
3B4FFB0F,279,1408,0.004265,0.043896
3B4FFB0F,280,947,0.021724,1.117673
3B4FFB0F,281,1665,0.005276,0.072106
3B4FFB0F,282,996,0.003623,0.034168
3B4FFB0F,283,1647,0.001281,0.006662
3B4FFB0F,284,1315,0.006073,0.103261
3B4FFB0F,285,1567,0.010835,0.288735
3B4FFB0F,286,1097,0.010326,0.225958
3B4FFB0F,287,1586,0.005639,0.08651
3B4FFB0F,288,1516,0.004654,0.054128
3B4FFB0F,289,1909,0.005506,0.080357
3B4FFB0F,290,1516,0.005889,0.083997
3B4FFB0F,291,1793,0.001727,0.01026
3B4FFB0F,292,1035,0.003172,0.029
3B4FFB0F,293,1612,0.001287,0.006545
3B4FFB0F,294,1303,0.003116,0.017079
3B4FFB0F,295,1093,0.012168,0.382963
3B4FFB0F,296,1605,0.001476,0.007483
3B4FFB0F,297,1164,0.007197,0.105625
3B4FFB0F,298,1064,0.001949,0.012742
3B4FFB0F,299,1075,0.016351,0.628965
3B4FFB0F,300,1375,0.002611,0.018238
3B4FFB0F,301,1280,0.008842,0.168038
3B4FFB0F,302,821,0.007277,0.125949
3B4FFB0F,303,1353,0.002203,0.015653
3B4FFB0F,304,1434,0.002185,0.020037
3B4FFB0F,305,1444,0.011062,0.28982
3B4FFB0F,306,1249,0.003259,0.031892
3B4FFB0F,307,1132,0.001579,0.009723
3B4FFB0F,308,1384,0.016621,0.604441
3B4FFB0F,309,962,0.007951,0.14639
3B4FFB0F,310,834,0.012434,0.376049
3B4FFB0F,311,1294,0.009511,0.202508
3B4FFB0F,312,739,0.015639,0.589258
3B4FFB0F,313,1471,0.008171,0.187671
3B4FFB0F,314,1436,0.009416,0.195137
3B4FFB0F,315,1359,0.005658,0.067766
3B4FFB0F,316,992,0.017767,0.722609
3B4FFB0F,317,1335,0.013281,0.33971
3B4FFB0F,318,1174,0.037419,3.814144
3B4FFB0F,319,1683,0.021007,1.072177
3B4FFB0F,320,1737,0.002853,0.012649
3B4FFB0F,321,1480,0.028454,6.10002
3B4FFB0F,322,1168,0.017186,0.696063
3B4FFB0F,323,1291,0.000549,0.002457
3B4FFB0F,324,1828,0.003828,0.026057
3B4FFB0F,325,1289,0.010569,0.263796
3B4FFB0F,326,1357,0.001429,0.006979
3B4FFB0F,327,1316,0.004608,0.055814
3B4FFB0F,328,1667,0.001247,0.005368
3B4FFB0F,329,1039,0.007611,0.142917
3B4FFB0F,330,1361,0.007826,0.146108
3B4FFB0F,331,2051,0.00332,0.031117
3B4FFB0F,332,979,0.002126,0.013663
3B4FFB0F,333,1471,0.007998,0.145641
3B4FFB0F,334,1723,0.01227,0.32179
3B4FFB0F,335,1800,0.00436,0.067753
3B4FFB0F,336,1291,0.000658,0.002744
3B4FFB0F,337,1450,0.004058,0.050916
3B4FFB0F,338,1030,0.003272,0.029799
3B4FFB0F,339,1664,0.00645,0.08306
3B4FFB0F,340,1303,0.002563,0.022161
3B4FFB0F,341,1760,0.014354,0.467996
3B4FFB0F,342,1423,0.013804,0.480681
3B4FFB0F,343,1278,0.00647,0.11085
3B4FFB0F,344,1126,0.013069,0.362167
3B4FFB0F,345,1351,0.00615,0.114486
3B4FFB0F,346,1007,0.009484,0.191847
3B4FFB0F,347,1203,0.009821,0.213608
3B4FFB0F,348,1344,0.029542,2.189014
3B4FFB0F,349,1061,0.001777,0.011113
3B4FFB0F,350,1138,0.006536,0.084309
3B4FFB0F,351,1290,0.008971,0.18647
3B4FFB0F,352,1377,0.017005,0.736787
3B4FFB0F,353,1938,0.004157,0.05419
3B4FFB0F,354,845,0.0073,0.117733
3B4FFB0F,355,1544,0.002244,0.017325
3B4FFB0F,356,1060,0.003242,0.033377
3B4FFB0F,357,1465,0.003408,0.031649
3B4FFB0F,358,1867,0.002502,0.017425
3B4FFB0F,359,1195,0.007265,0.165469
3B4FFB0F,360,1575,0.008201,0.181123
3B4FFB0F,361,1723,0.003086,0.028735
3B4FFB0F,362,1793,0.002558,0.022351
3B4FFB0F,363,1085,0.0007,0.002906
3B4FFB0F,364,1310,0.004771,0.060319
3B4FFB0F,365,1793,0.002695,0.022278
3B4FFB0F,366,1054,0.010081,0.241391
3B4FFB0F,367,1225,0.002208,0.015537
3B4FFB0F,368,1416,0.004461,0.053627
3B4FFB0F,369,1323,0.004935,0.064173
3B4FFB0F,370,1643,0.004345,0.039404
3B4FFB0F,371,1065,0.002044,0.013327
3B4FFB0F,372,1607,0.002537,0.02262
3B4FFB0F,373,821,0.007025,0.13411
3B4FFB0F,374,768,0.017049,0.727911
3B4FFB0F,375,1832,0.001798,0.011156
3B4FFB0F,376,1022,0.004053,0.064242
3B4FFB0F,377,1195,0.00742,0.164706
3B4FFB0F,378,1583,0.001526,0.009156
3B4FFB0F,379,1165,0.006421,0.104267
3B4FFB0F,380,1177,0.016562,0.683734
3B4FFB0F,381,1388,0.005216,0.078811
3B4FFB0F,382,1009,0.019179,0.926056
3B4FFB0F,383,823,0.012721,0.45541
3B4FFB0F,384,1523,0.001475,0.008212
3B4FFB0F,385,719,0.016826,0.633005
3B4FFB0F,386,1518,0.00148,0.008229
3B4FFB0F,387,1303,0.015114,0.578157
3B4FFB0F,388,1065,0.016194,0.623143
3B4FFB0F,389,1564,0.015458,0.498887
3B4FFB0F,390,1042,0.026407,1.525359
3B4FFB0F,391,928,0.00566,0.083466
3B4FFB0F,392,922,0.020467,1.050279
3B4FFB0F,393,1434,0.012031,0.410994
3B4FFB0F,394,1594,0.00958,0.20225
3B4FFB0F,395,1654,0.002593,0.020902
3B4FFB0F,396,927,0.012513,0.375381
3B4FFB0F,397,1169,0.007742,0.143671
3B4FFB0F,398,1510,0.007319,0.129742
3B4FFB0F,399,1038,0.024704,1.371979
3B4FFB0F,400,1543,0.0015,0.00837
3B4FFB0F,401,1350,0.013293,0.432969
3B4FFB0F,402,1288,0.014505,0.45996
3B4FFB0F,403,1157,0.010255,0.234696
3B4FFB0F,404,989,0.019795,0.790571
3B4FFB0F,405,856,0.004722,0.056668
3B4FFB0F,406,1103,0.014296,0.456533
3B4FFB0F,407,1366,0.003851,0.031753
3B4FFB0F,408,1484,0.001344,0.007413
3B4FFB0F,409,896,0.008889,0.209123
3B4FFB0F,410,1376,0.004722,0.065443
3B4FFB0F,411,1465,0.002837,0.024106
3B4FFB0F,412,1030,0.01233,0.369887
3B4FFB0F,413,1366,0.016429,0.588251
3B4FFB0F,414,1680,0.002689,0.020998
3B4FFB0F,415,1280,0.011953,0.312177
3B4FFB0F,416,970,0.004405,0.047095
3B4FFB0F,417,1188,0.003331,0.031116
3B4FFB0F,418,1389,0.007784,0.126274
3B4FFB0F,419,1141,0.027854,1.919415
3B4FFB0F,420,1047,0.000624,0.002094
3B4FFB0F,421,1499,0.006403,0.095766
3B4FFB0F,422,1153,0.012395,0.331844
3B4FFB0F,423,1055,0.005401,0.072933
3B4FFB0F,424,1237,0.004533,0.042034
3B4FFB0F,425,977,0.008505,0.168114
3B4FFB0F,426,1289,0.010901,0.282336
3B4FFB0F,427,1194,0.002439,0.011246
3B4FFB0F,428,1662,0.001044,0.005129
3B4FFB0F,429,1468,0.0021,0.015416
3B4FFB0F,430,1685,0.012429,0.396838
3B4FFB0F,431,962,0.003652,0.034793
3B4FFB0F,432,1375,0.006197,0.106661
3B4FFB0F,433,1040,0.010544,0.290018
3B4FFB0F,434,960,0.007409,0.127402
3B4FFB0F,435,1047,0.008676,0.171438
3B4FFB0F,436,1535,0.004676,0.063569
3B4FFB0F,437,1349,0.033391,2.51988
3B4FFB0F,438,1825,0.005804,0.082308
3B4FFB0F,439,1728,0.001392,0.007818
3B4FFB0F,440,1581,0.004591,0.055611
3B4FFB0F,441,1064,0.010946,0.289843
3B4FFB0F,442,1551,0.007215,0.101212
3B4FFB0F,443,1265,0.014596,0.609617
3B4FFB0F,444,1581,0.004654,0.054124
3B4FFB0F,445,979,0.010961,0.301196
3B4FFB0F,446,1173,0.009185,0.195483
3B4FFB0F,447,1455,0.004672,0.046929
3B4FFB0F,448,1073,0.001504,0.009091
3B4FFB0F,449,1280,0.003162,0.028561
3B4FFB0F,450,1712,0.003021,0.025732
3B4FFB0F,451,1652,0.004801,0.059558
3B4FFB0F,452,1219,0.003746,0.039868
3B4FFB0F,453,1239,0.013335,0.363973
3B4FFB0F,454,1373,0.005761,0.092685
3B4FFB0F,455,964,0.001376,0.007182
3B4FFB0F,456,1307,0.011229,0.336226
3B4FFB0F,457,1459,0.005346,0.073142
3B4FFB0F,458,927,0.013717,0.443428
3B4FFB0F,459,1033,0.002652,0.020667
3B4FFB0F,460,1695,0.011919,0.389982
3B4FFB0F,461,1456,0.028525,2.142372
3B4FFB0F,462,1793,0.002773,0.020581
3B4FFB0F,463,1112,0.000904,0.004776
3B4FFB0F,464,1564,0.015272,0.535222
3B4FFB0F,465,1518,0.001711,0.009834
3B4FFB0F,466,1058,0.005775,0.081437
3B4FFB0F,467,1077,0.008914,0.195395
3B4FFB0F,468,1727,0.00611,0.09413
3B4FFB0F,469,1026,0.006476,0.091427
3B4FFB0F,470,856,0.004007,0.048807
3B4FFB0F,471,819,0.006187,0.113428
3B4FFB0F,472,1303,0.004614,0.056547
3B4FFB0F,473,1510,0.010712,0.314721
3B4FFB0F,474,1647,0.004042,0.03305
3B4FFB0F,475,984,0.001425,0.007261
3B4FFB0F,476,1651,0.009531,0.196908
3B4FFB0F,477,1280,0.003124,0.026589
3B4FFB0F,478,963,0.007935,0.1375
3B4FFB0F,479,1586,0.001927,0.011935
3B4FFB0F,480,1303,0.00534,0.074791
3B4FFB0F,481,1060,0.002962,0.026641
3B4FFB0F,482,1082,0.001814,0.013063
3B4FFB0F,483,1025,0.006798,0.11648
3B4FFB0F,484,1569,0.002658,0.02132
3B4FFB0F,485,1419,0.018829,0.802889
3B4FFB0F,486,1662,0.001243,0.006233
3B4FFB0F,487,1552,0.001365,0.00812
3B4FFB0F,488,1724,0.001401,0.007458
3B4FFB0F,489,1525,0.012392,0.294409
3B4FFB0F,490,1380,0.016193,0.586478
3B4FFB0F,491,977,0.002181,0.015005
3B4FFB0F,492,1414,0.041494,4.453421
3B4FFB0F,493,980,0.027442,1.904605
3B4FFB0F,494,1389,0.001473,0.00752
3B4FFB0F,495,1651,0.003775,0.042754
3B4FFB0F,496,955,0.003925,0.04182
3B4FFB0F,497,1540,0.010983,0.234423
3B4FFB0F,498,1507,0.009078,0.199173
3B4FFB0F,499,995,0.001584,0.009986
3B4FFB0F,500,1206,0.002019,0.01144
3B4FFB0F,501,1585,0.000789,0.003914
3B4FFB0F,502,912,0.004816,0.064698
3B4FFB0F,503,1213,0.00253,0.021617
3B4FFB0F,504,1703,0.004797,0.057556
3B4FFB0F,505,1626,0.002093,0.013879
3B4FFB0F,506,1594,0.010284,0.196659
3B4FFB0F,507,916,0.017356,0.737945
3B4FFB0F,508,900,0.001602,0.009682
3B4FFB0F,509,1712,0.004091,0.041631
3B4FFB0F,510,1516,0.004862,0.064473
3B4FFB0F,511,1013,0.013857,0.413619
3B4FFB0F,512,1828,0.002575,0.024681
3B4FFB0F,513,1122,0.031977,2.671661
3B4FFB0F,514,1373,0.003381,0.03056
3B4FFB0F,515,1275,0.009031,0.177954
3B4FFB0F,516,1361,0.003543,0.03744
3B4FFB0F,517,842,0.026882,1.881327
3B4FFB0F,518,1596,0.013619,0.375262
3B4FFB0F,519,2011,0.005982,0.090711
3B4FFB0F,520,1215,0.020851,1.11671
3B4FFB0F,521,1191,0.002192,0.014092
3B4FFB0F,522,1388,0.006407,0.092774
3B4FFB0F,523,1561,0.006823,0.12507
3B4FFB0F,524,1153,0.014659,0.488348
3B4FFB0F,525,1213,0.02598,1.564307
3B4FFB0F,526,1718,0.005197,0.068693
3B4FFB0F,527,1585,0.006281,0.084124
3B4FFB0F,528,1093,0.011357,0.372868
3B4FFB0F,529,1332,0.006354,0.116874
3B4FFB0F,530,1525,0.009883,0.215549
3B4FFB0F,531,1091,0.006204,0.084615
3B4FFB0F,532,1249,0.002816,0.024832
3B4FFB0F,533,1389,0.001377,0.007961
3B4FFB0F,534,1703,0.004592,0.053589
3B4FFB0F,535,1543,0.00153,0.008707
3B4FFB0F,536,1509,0.002966,0.024859
3B4FFB0F,537,1415,0.021427,1.047722
3B4FFB0F,538,1402,0.004572,0.040081
3B4FFB0F,539,1060,0.010954,0.336424
3B4FFB0F,540,1460,0.006306,0.100568
3B4FFB0F,541,1237,0.008105,0.133202
3B4FFB0F,542,1351,0.001115,0.004187
3B4FFB0F,543,1378,0.007252,0.124343
3B4FFB0F,544,1701,0.004304,0.056555
3B4FFB0F,545,820,0.017469,0.62911
3B4FFB0F,546,1060,0.003257,0.030286
3B4FFB0F,547,1373,0.005519,0.087035
3B4FFB0F,548,1539,0.002081,0.013301
3B4FFB0F,549,1169,0.006411,0.100492
3B4FFB0F,550,1593,0.00119,0.006585
3B4FFB0F,551,1157,0.012037,0.274232
3B4FFB0F,552,1680,0.006553,0.096166
3B4FFB0F,553,1203,0.027145,1.859454
3B4FFB0F,554,805,0.005954,0.083952
3B4FFB0F,555,1728,0.001143,0.005756
3B4FFB0F,556,1294,0.002116,0.013974
3B4FFB0F,557,1312,0.010596,0.269028
3B4FFB0F,558,1484,0.009465,0.186738
3B4FFB0F,559,1547,0.001241,0.005565
3B4FFB0F,560,1180,0.003499,0.0358
3B4FFB0F,561,1639,0.003143,0.029345
3B4FFB0F,562,862,0.005926,0.096951
3B4FFB0F,563,1281,0.00283,0.025543
3B4FFB0F,564,1829,0.002882,0.030175
3B4FFB0F,565,1389,0.007773,0.161178
3B4FFB0F,566,1428,0.00265,0.022737
3B4FFB0F,567,1361,0.00864,0.160714
3B4FFB0F,568,1369,0.00154,0.009115
3B4FFB0F,569,1154,0.010889,0.281501
3B4FFB0F,570,1238,0.008915,0.160582
3B4FFB0F,571,1271,0.036783,3.237408
3B4FFB0F,572,1037,0.002939,0.023682
3B4FFB0F,573,1830,0.001886,0.012073
3B4FFB0F,574,1476,0.016463,0.675255
3B4FFB0F,575,1402,0.008932,0.178794
3B4FFB0F,576,1655,0.003602,0.034636
3B4FFB0F,577,927,0.012626,0.378338
3B4FFB0F,578,1201,0.03793,3.525764
3B4FFB0F,579,702,0.023343,1.244301
3B4FFB0F,580,1061,0.00198,0.011747
3B4FFB0F,581,1002,0.025121,1.605502
3B4FFB0F,582,1636,0.008661,0.173567
3B4FFB0F,583,1519,0.01896,0.860427
3B4FFB0F,584,1092,0.001993,0.013569
3B4FFB0F,585,706,0.021419,1.183433
3B4FFB0F,586,1039,0.008024,0.154592
