1C30CD44,222,1499,0.007655,0.126967
1C30CD44,223,1272,0.010801,0.278111
1C30CD44,224,1684,0.006186,0.110287
1C30CD44,225,1210,0.002546,0.022109
1C30CD44,226,1262,0.001071,0.005375
1C30CD44,227,1382,0.008107,0.174798
1C30CD44,228,1010,0.002497,0.017397
1C30CD44,229,1123,0.000609,0.002432
1C30CD44,230,1873,0.003757,0.039537
1C30CD44,231,1210,0.002766,0.025532
1C30CD44,232,831,0.009637,0.225137
1C30CD44,233,956,0.006744,0.141426
1C30CD44,234,1482,0.000947,0.004469
1C30CD44,235,1603,0.013693,0.41915
1C30CD44,236,1366,0.006109,0.086111
1C30CD44,237,1542,0.004683,0.039973
1C30CD44,238,1148,0.006386,0.102807
1C30CD44,239,1541,0.003407,0.030756
1C30CD44,240,2058,0.000491,0.00155
1C30CD44,241,831,0.010559,0.276928
1C30CD44,242,1212,0.011044,0.259759
1C30CD44,243,1669,0.001811,0.012092
1C30CD44,244,1250,0.017734,0.77666
1C30CD44,245,1212,0.003143,0.03467
1C30CD44,246,1553,0.002247,0.017632
1C30CD44,247,1542,0.004536,0.056427
1C30CD44,248,1240,0.006185,0.099164
1C30CD44,249,1094,0.013871,0.383873
1C30CD44,250,2036,0.004519,0.05074
1C30CD44,251,1080,0.010413,0.294404
1C30CD44,252,1769,0.003934,0.045537
1C30CD44,253,1254,0.002113,0.017526
1C30CD44,254,1683,0.005775,0.080609
1C30CD44,255,1164,0.013893,0.437801
1C30CD44,256,1873,0.003676,0.035591
1C30CD44,257,1554,0.024388,1.332267
1C30CD44,258,1195,0.028548,2.096499
1C30CD44,259,1334,0.004628,0.057363
1C30CD44,260,1463,0.003319,0.033453
1C30CD44,261,1238,0.009699,0.196146
1C30CD44,262,1484,0.001734,0.009441
1C30CD44,263,1199,0.011196,0.337954
1C30CD44,264,1725,0.018859,0.957828
1C30CD44,265,1254,0.002356,0.017485
1C30CD44,266,1124,0.003585,0.041002
1C30CD44,267,1240,0.006063,0.095708
1C30CD44,268,1235,0.006368,0.108028
1C30CD44,269,1113,0.001653,0.010806
1C30CD44,270,1113,0.017153,0.639125
1C30CD44,271,1638,0.005941,0.080957
1C30CD44,272,1129,0.008806,0.204238
1C30CD44,273,1942,0.013374,0.365673
1C30CD44,274,1144,0.003222,0.02318
1C30CD44,275,1470,0.004815,0.066891
1C30CD44,276,1225,0.000825,0.003129
1C30CD44,277,1590,0.003774,0.041213
1C30CD44,278,1583,0.006191,0.093678
1C30CD44,279,831,0.009433,0.200014
1C30CD44,280,1237,0.0007,0.00281
1C30CD44,281,1385,0.003978,0.0476
1C30CD44,282,1113,0.016134,0.598857
1C30CD44,283,1132,0.006104,0.09609
1C30CD44,284,945,0.001582,0.009676
1C30CD44,285,1752,0.010699,0.304149
1C30CD44,286,1281,0.00491,0.063949
1C30CD44,287,1258,0.001655,0.011503
1C30CD44,288,913,0.001436,0.00873
1C30CD44,289,1746,0.009779,0.224026
1C30CD44,290,1715,0.013159,0.43734
1C30CD44,291,1218,0.008574,0.208077
1C30CD44,292,1660,0.003168,0.029713
1C30CD44,293,1559,0.003744,0.038284
1C30CD44,294,1594,0.002046,0.013783
1C30CD44,295,1347,0.013958,0.428754
1C30CD44,296,1115,0.000913,0.004104
1C30CD44,297,1771,0.017459,0.680653
1C30CD44,298,1087,0.011797,0.394774
1C30CD44,299,1515,0.001693,0.009648
1C30CD44,300,1483,0.002398,0.016519
1C30CD44,301,1369,0.006508,0.084852
1C30CD44,302,878,0.018844,0.922919
1C30CD44,303,1051,0.004733,0.065367
1C30CD44,304,1422,0.001029,0.006446
1C30CD44,305,1425,0.000882,0.004816
1C30CD44,306,1656,0.001045,0.00528
1C30CD44,307,1222,0.009455,0.225932
1C30CD44,308,1746,0.010001,0.22058
1C30CD44,309,1369,0.006571,0.104511
1C30CD44,310,1123,0.00073,0.002989
1C30CD44,311,1147,0.008817,0.225791
1C30CD44,312,1010,0.001984,0.013551
1C30CD44,313,1199,0.006486,0.110024
1C30CD44,314,1409,0.006568,0.084815
1C30CD44,315,1717,0.003063,0.027314
1C30CD44,316,1834,0.002953,0.024202
1C30CD44,317,1448,0.001289,0.007944
1C30CD44,318,1078,0.001101,0.006402
1C30CD44,319,1281,0.004963,0.065643
1C30CD44,320,1078,0.001346,0.007668
1C30CD44,321,769,0.008493,0.204998
1C30CD44,322,1372,0.009276,0.197047
1C30CD44,323,932,0.011681,0.305613
1C30CD44,324,1297,0.011052,0.26998
1C30CD44,325,1144,0.002475,0.019762
1C30CD44,326,1668,0.009817,0.211609
1C30CD44,327,1272,0.010789,0.276611
1C30CD44,328,1873,0.003518,0.037282
1C30CD44,329,1384,0.003147,0.027223
1C30CD44,330,1656,0.00088,0.003783
1C30CD44,331,1273,0.002501,0.018618
1C30CD44,332,1305,0.001502,0.009666
1C30CD44,333,1148,0.008033,0.152811
1C30CD44,334,836,0.023529,1.246656
1C30CD44,335,1464,0.002767,0.0225
1C30CD44,336,1058,0.013169,0.424655
1C30CD44,337,1047,0.007251,0.128505
1C30CD44,338,1624,0.012549,0.360778
1C30CD44,339,1561,0.000845,0.004751
1C30CD44,340,1118,0.006339,0.130721
1C30CD44,341,1724,0.011489,0.296146
1C30CD44,342,1787,0.001488,0.009102
1C30CD44,343,851,0.010112,0.25177
1C30CD44,344,1311,0.004478,0.040507
1C30CD44,345,1191,0.004919,0.063967
1C30CD44,346,1670,0.010076,0.275125
1C30CD44,347,1008,0.029285,2.067117
1C30CD44,348,1657,0.003136,0.015798
1C30CD44,349,1056,0.004768,0.052633
1C30CD44,350,1229,0.00256,0.020901
1C30CD44,351,1384,0.007123,0.139894
1C30CD44,352,1056,0.004085,0.050537
1C30CD44,353,1122,0.009218,0.200944
1C30CD44,354,1065,0.007758,0.171701
1C30CD44,355,1381,0.003914,0.047974
1C30CD44,356,1229,0.002822,0.02504
1C30CD44,357,1311,0.004221,0.055484
1C30CD44,358,1044,0.001108,0.005572
1C30CD44,359,1573,0.00873,0.182343
1C30CD44,360,928,0.018947,0.94116
1C30CD44,361,1408,0.016585,0.693122
1C30CD44,362,1390,0.003474,0.035088
1C30CD44,363,1158,0.00419,0.047776
1C30CD44,364,956,0.006457,0.141999
1C30CD44,365,1237,0.000836,0.003688
1C30CD44,366,976,0.001261,0.007177
1C30CD44,367,1429,0.012283,0.312503
1C30CD44,368,1218,0.009827,0.233504
1C30CD44,369,1250,0.019401,0.850554
1C30CD44,370,1224,0.004536,0.053889
1C30CD44,371,1752,0.001406,0.007967
1C30CD44,372,1047,0.006996,0.128195
1C30CD44,373,1412,0.001015,0.004635
1C30CD44,374,1087,0.011991,0.417096
1C30CD44,375,1323,0.003444,0.033284
1C30CD44,376,1752,0.01079,0.307385
1C30CD44,377,1002,0.006658,0.111483
1C30CD44,378,1265,0.003577,0.034445
1C30CD44,379,1599,0.003579,0.034826
1C30CD44,380,1100,0.002908,0.01867
1C30CD44,381,1616,0.006153,0.091484
1C30CD44,382,983,0.001937,0.01445
1C30CD44,383,1616,0.006511,0.088307
1C30CD44,384,950,0.001615,0.010079
1C30CD44,385,1131,0.00643,0.115477
1C30CD44,386,1585,0.009939,0.22042
1C30CD44,387,1245,0.002241,0.015159
1C30CD44,388,1705,0.001197,0.005185
1C30CD44,389,1724,0.012242,2.729804
1C30CD44,390,1113,0.001781,0.010897
1C30CD44,391,1205,0.031783,2.564411
1C30CD44,392,782,0.002557,0.01227
1C30CD44,393,1146,0.006098,0.092689
1C30CD44,394,1058,0.014824,0.581892
1C30CD44,395,1746,0.011739,0.310635
1C30CD44,396,948,0.016464,0.607847
1C30CD44,397,1257,0.002569,0.019045
1C30CD44,398,1025,0.019949,0.934544
1C30CD44,399,1320,0.001796,0.010671
1C30CD44,400,1618,0.000901,0.004222
1C30CD44,401,1056,0.004746,0.047423
1C30CD44,402,1629,0.009751,0.229107
1C30CD44,403,820,0.005089,0.065299
1C30CD44,404,1015,0.001414,0.007978
1C30CD44,405,895,0.002856,0.021239
1C30CD44,406,1461,0.017456,0.782601
1C30CD44,407,1068,0.000638,0.002791
1C30CD44,408,1657,0.00221,0.014999
1C30CD44,409,921,0.004409,0.042204
1C30CD44,410,1515,0.001151,0.005953
1C30CD44,411,1536,0.004581,0.066902
1C30CD44,412,1853,0.002771,0.02371
1C30CD44,413,1554,0.024116,1.333982
1C30CD44,414,1752,0.010298,0.2854
1C30CD44,415,1053,0.004452,0.062408
1C30CD44,416,1204,0.000508,0.001777
1C30CD44,417,1523,0.001401,0.007716
1C30CD44,418,1022,0.003125,0.028581
1C30CD44,419,781,0.024914,1.574053
1C30CD44,420,1585,0.009353,0.190568
1C30CD44,421,891,0.00414,0.057238
1C30CD44,422,1853,0.002215,0.016509
1C30CD44,423,1131,0.006466,0.121787
1C30CD44,424,971,0.010281,0.286842
1C30CD44,425,1041,0.004841,0.068825
1C30CD44,426,1545,0.00663,0.10852
1C30CD44,427,1572,0.004546,0.061084
1C30CD44,428,1711,0.004167,0.048888
1C30CD44,429,1085,0.011642,0.356739
1C30CD44,430,1454,0.019797,0.896269
1C30CD44,431,1242,0.001724,0.010149
1C30CD44,432,1258,0.001913,0.012749
1C30CD44,433,999,0.001943,0.01329
1C30CD44,434,1393,0.005873,0.094
1C30CD44,435,1238,0.007674,0.137779
1C30CD44,436,1387,0.006922,0.134194
1C30CD44,437,1166,0.001292,0.006333
1C30CD44,438,1120,0.003943,0.039591
1C30CD44,439,887,0.01035,0.247963
1C30CD44,440,1769,0.004073,0.047643
1C30CD44,441,1873,0.003528,0.033449
1C30CD44,442,1724,0.011748,0.295287
1C30CD44,443,1156,0.020283,1.000027
1C30CD44,444,1669,0.002439,0.017333
1C30CD44,445,1199,0.007596,0.125025
1C30CD44,446,1501,0.006029,0.093937
1C30CD44,447,1458,0.003116,0.029788
1C30CD44,448,1487,0.006347,0.081671
1C30CD44,449,1115,0.000873,0.003838
1C30CD44,450,820,0.004358,0.052924
1C30CD44,451,1089,0.008993,0.182254
1C30CD44,452,1168,0.012223,0.358003
1C30CD44,453,1129,0.007918,0.151239
1C30CD44,454,1281,0.016328,0.624151
1C30CD44,455,1393,0.006416,0.110313
1C30CD44,456,1254,0.009813,0.201867
1C30CD44,457,1752,0.003256,0.017873
1C30CD44,458,876,0.002423,0.019807
1C30CD44,459,1853,0.002371,0.017689
1C30CD44,460,1951,0.005771,0.084557
1C30CD44,461,1468,0.002334,0.016837
1C30CD44,462,1524,0.002525,0.022325
1C30CD44,463,995,0.002875,0.025479
1C30CD44,464,1130,0.003371,0.031502
1C30CD44,465,1853,0.002266,0.016996
1C30CD44,466,1499,0.006294,0.10207
1C30CD44,467,1159,0.006947,0.134438
1C30CD44,468,1746,0.009789,0.217554
1C30CD44,469,1243,0.003212,0.032032
1C30CD44,470,1130,0.004961,0.080121
1C30CD44,471,1113,0.00172,0.011508
1C30CD44,472,1585,0.007794,0.170437
1C30CD44,473,1633,0.003649,0.035871
1C30CD44,474,1258,0.005777,0.08845
1C30CD44,475,1468,0.004382,0.064415
1C30CD44,476,1254,0.002341,0.018378
1C30CD44,477,1588,0.013045,0.436963
1C30CD44,478,971,0.01118,0.306939
1C30CD44,479,1036,0.032304,2.864987
1C30CD44,480,1191,0.005062,0.066069
1C30CD44,481,1641,0.002947,0.02979
1C30CD44,482,1281,0.005525,0.076666
1C30CD44,483,1409,0.005953,0.085933
1C30CD44,484,1022,0.003077,0.028476
1C30CD44,485,838,0.024176,1.396755
1C30CD44,486,781,0.024274,1.553324
1C30CD44,487,1168,0.011518,0.349633
1C30CD44,488,1154,0.023593,1.307056
1C30CD44,489,1668,0.009933,0.212839
1C30CD44,490,1544,0.014168,0.509275
1C30CD44,491,1311,0.003199,0.029807
1C30CD44,492,1101,0.012895,0.397808
1C30CD44,493,1323,0.003883,0.037091
1C30CD44,494,1425,0.026156,1.464028
1C30CD44,495,2058,0.000785,0.002868
1C30CD44,496,1257,0.002347,0.0167
1C30CD44,497,1026,0.007501,0.128396
1C30CD44,498,1372,0.009272,0.197338
1C30CD44,499,1111,0.001194,0.005613
1C30CD44,500,1543,0.00626,0.100135
1C30CD44,501,1439,0.003531,0.039276
1C30CD44,502,1732,0.001108,0.00571
1C30CD44,503,1384,0.008825,0.19759
1C30CD44,504,1836,0.019335,0.918217
1C30CD44,505,1482,0.001257,0.006477
1C30CD44,506,1385,0.007396,0.131054
1C30CD44,507,866,0.006304,0.097467
1C30CD44,508,1641,0.005514,0.078044
1C30CD44,509,1461,0.017554,0.803147
1C30CD44,510,1378,0.006518,0.105802
1C30CD44,511,1423,0.011696,0.283794
1C30CD44,512,792,0.018666,0.801135
1C30CD44,513,782,0.006022,0.092908
1C30CD44,514,1113,0.001972,0.013224
1C30CD44,515,1506,0.011754,0.30395
1C30CD44,516,1320,0.002052,0.011725
1C30CD44,517,1382,0.005884,0.088753
1C30CD44,518,1447,0.019191,0.815969
1C30CD44,519,1113,0.016797,0.638772
1C30CD44,520,1212,0.003721,0.043473
1C30CD44,521,1404,0.004236,0.0526
1C30CD44,522,1572,0.004913,0.05976
1C30CD44,523,1552,0.00557,0.093213
1C30CD44,524,1366,0.005593,0.090289
1C30CD44,525,1158,0.003894,0.042757
1C30CD44,526,1711,0.009859,0.222946
1C30CD44,527,1062,0.005312,0.078181
1C30CD44,528,1457,0.003431,0.035206
1C30CD44,529,887,0.010521,0.242809
1C30CD44,530,1746,0.005803,0.084159
1C30CD44,531,1484,0.000914,0.004234
1C30CD44,532,1588,0.004684,0.06648
1C30CD44,533,1588,0.006062,0.09891
1C30CD44,534,1071,0.014491,0.519195
1C30CD44,535,1449,0.011173,0.265965
1C30CD44,536,1117,0.002785,0.025982
1C30CD44,537,1353,0.013561,0.404844
1C30CD44,538,1702,0.001656,0.009215
1C30CD44,539,1237,0.000777,0.003176
1C30CD44,540,1545,0.006844,0.088339
1C30CD44,541,1487,0.005705,0.075212
1C30CD44,542,969,0.010021,0.253373
1C30CD44,543,1507,0.00845,0.168733
1C30CD44,544,1447,0.001029,0.004685
1C30CD44,545,1787,0.002454,0.017425
1C30CD44,546,862,0.004774,0.076488
1C30CD44,547,1233,0.031017,2.580265
1C30CD44,548,1325,0.00801,0.160991
1C30CD44,549,1259,0.001883,0.011319
1C30CD44,550,891,0.004145,0.04658
1C30CD44,551,1311,0.002962,0.029609
1C30CD44,552,1529,0.001736,0.011909
1C30CD44,553,1449,0.008972,0.177971
1C30CD44,554,1770,0.009799,0.234274
1C30CD44,555,1613,0.002182,0.015469
1C30CD44,556,1660,0.008352,0.142169
1C30CD44,557,1559,0.003027,0.026291
1C30CD44,558,1003,0.0148,0.610185
1C30CD44,559,1769,0.002107,0.013344
1C30CD44,560,837,0.007962,0.138398
1C30CD44,561,1254,0.018745,1.006258
1C30CD44,562,1511,0.003027,0.024902
1C30CD44,563,1439,0.003871,0.040961
1C30CD44,564,1447,0.001136,0.005407
1C30CD44,565,1311,0.003263,0.03403
1C30CD44,566,1254,0.009332,0.208461
1C30CD44,567,1507,0.014235,0.46266
1C30CD44,568,1703,0.00222,0.013681
1C30CD44,569,1542,0.004069,0.050157
1C30CD44,570,1661,0.004723,0.04977
1C30CD44,571,803,0.024587,1.539752
1C30CD44,572,890,0.027838,2.157051
1C30CD44,573,1237,0.000598,0.002127
1C30CD44,574,1019,0.00224,0.016266
1C30CD44,575,1509,0.00319,0.03092
1C30CD44,576,1735,0.001181,0.006044
1C30CD44,577,1670,0.010173,0.279566
1C30CD44,578,1681,0.017062,0.708348
1C30CD44,579,1559,0.00391,0.041879
1C30CD44,580,1517,0.025287,4.300385
1C30CD44,581,1561,0.001633,0.008442
1C30CD44,582,1089,0.009236,0.198499
1C30CD44,583,1518,0.012569,0.341456
1C30CD44,584,945,0.002496,0.020401
1C30CD44,585,1051,0.004664,0.061474
1C30CD44,586,1693,0.00095,0.003134
1C30CD44,587,1355,0.002383,0.019572
1C30CD44,588,1559,0.004591,0.055743
1C30CD44,589,1523,0.001345,0.007912
1C30CD44,590,1243,0.003825,0.045966
1C30CD44,591,1942,0.008493,0.164431
1C30CD44,592,1535,0.018163,0.683293
1C30CD44,593,1115,0.000845,0.004244
1C30CD44,594,1077,0.006495,0.108598
1C30CD44,595,1479,0.007287,0.126462
1C30CD44,596,1507,0.013997,0.480154
1C30CD44,597,1242,0.002552,0.020648
1C30CD44,598,1429,0.009439,0.270443
1C30CD44,599,1685,0.007013,0.133985
1C30CD44,600,876,0.003755,0.035282
1C30CD44,601,887,0.010256,0.250048
1C30CD44,602,1199,0.017752,0.785008
1C30CD44,603,876,0.002785,0.027086
1C30CD44,604,1060,0.002582,0.022332
1C30CD44,605,839,0.005975,0.09851
1C30CD44,606,1735,0.000779,0.003404
1C30CD44,607,1458,0.003155,0.029494
1C30CD44,608,1117,0.002821,0.027129
1C30CD44,609,1554,0.02214,1.353701
1C30CD44,610,1508,0.012613,0.429011
1C30CD44,611,1483,0.002435,0.013994
1C30CD44,612,1281,0.015918,0.605178
1C30CD44,613,1403,0.002686,0.021412
1C30CD44,614,1330,0.002151,0.01542
1C30CD44,615,948,0.015522,0.553849
1C30CD44,616,1332,0.00677,0.114591
1C30CD44,617,1529,0.002082,0.015462
1C30CD44,618,1007,0.001733,0.011032
1C30CD44,619,1240,0.005953,0.099099
1C30CD44,620,1501,0.002823,0.025738
1C30CD44,621,983,0.002204,0.015171
1C30CD44,622,1092,0.019261,0.872972
1C30CD44,623,1325,0.009113,0.192694
1C30CD44,624,1129,0.008011,0.159969
1C30CD44,625,1301,0.001149,0.005645
1C30CD44,626,911,0.009129,0.155402
1C30CD44,627,1224,0.008166,0.146611
1C30CD44,628,1044,0.001377,0.007846
1C30CD44,629,1337,0.005381,0.081897
1C30CD44,630,1164,0.013599,0.451436
1C30CD44,631,1199,0.007123,0.128175
1C30CD44,632,1463,0.003366,0.036122
1C30CD44,633,1466,0.003669,0.038665
1C30CD44,634,1454,0.019031,0.8612
1C30CD44,635,1147,0.008966,0.212842
1C30CD44,636,1355,0.002407,0.018103
1C30CD44,637,1068,0.000621,0.002498
1C30CD44,638,1154,0.022741,1.266616
1C30CD44,639,1355,0.002506,0.01974
